36,Chikhali Tukum,538503,514,380,98,2,1,a,a,a,c,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,c,a,0,0,0,1,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,441207,b,b,Yes,c,c,Yes,c,a,a,c,,c,,Yes,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,334.9,25.4,0,9.8,0,0,0,1.3,142.6,45.4,97.2,0,17.4,28,0,0,,,,Chikhali Tukum,36
 Block T O T A L : ,,,19829,54826,13656,81,50,34,16,7,0,0,0,0,0,0,0,0,0,0,3,16,3,3,3,0,4,4,0,3,0,0,7,9,7,7,0,22,30,29,6,0,14,25,0,0,0,0,0,10,8,10,6,24,21,27,1,1,27,0,25,10,0,0,0,0,3,6,6,28,29,27,29,0,30,2,0,15,22,23,1,6,28,28,28,30,28,10,2,2,2,10,10,10,10,22,29,30,27,27,0,0,5620.5,1848.8,1078,556.8,27.6,658.5,226,109.6,9703.8,6291.8,3411.8,2840.9,1335,1900.7,0,,,,,,
,,,Name of District:-Gadchiroli,,,,,,,,,,,Location CodeNo:-508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Name of CD Block:-Armori,,,,,,,,,,,Location CodeNo:-0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ravi,538504,165.1,625,151,2,1,a,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,b,c,Yes,a,c,,c,,c,c,b,b,Yes,a,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,36.8,46.4,0,13.2,0,5.6,2.1,3.8,57.4,78.1,-20.8,70.9,0,0,0,7.2,,,,Ravi,37
38,Kasavi,538505,289.5,937,224,2,1,1,b,b,b,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,1,c,c,0,0,0,0,4,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,96.8,24.8,0,0,0,1.2,8.6,0,158.1,138.1,20,130,0,7,0,1.1,,,,Kasavi,38
39,Palasgaon,538506,833.9,1400,338,2,1,3,1,1,b,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,c,b,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,338.8,61.4,0,0,0,27.7,15.4,0,390.6,214,176.5,193.4,0,20.6,0,0,,,,Palasgaon,39
40,Nawargaon,538507,47,20,5,a,a,a,a,a,b,b,b,c,c,c,c,c,,b,b,a,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,441208,b,b,Yes,c,c,a,c,Yes,b,c,,c,,b,b,b,b,a,Yes,Yes,,Yes,b,b,b,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,5,0,0,0,1,0,0,41,1,40,0,1,0,0,0,,,,Nawargaon,40
41,Manjewada,538508,170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,8,0,8,0,2,0,0,28,0,28,0,0,0,0,0,,,,Manjewada,41
42,Shankarnagar,538509,949,1210,273,2,1,1,a,a,b,b,b,c,c,c,c,c,,c,a,b,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,a,a,a,441208,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,b,b,b,Yes,Yes,a,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,633,49,0,1,0,2,0,0,264,0,264,0,0,0,0,0,,,,Shankarnagar,42
43,Pathargota,538510,389,1415,310,2,1,1,a,a,b,b,b,c,c,c,c,c,,c,b,1,b,b,b,b,b,c,a,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,a,a,a,441208,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,b,b,b,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,56,34,0,2,0,13,0,0,284,91,193,0,1,90,0,0,,,,Pathargota,43
44,Jogisakhara,538511,407,1649,401,3,1,1,1,a,b,b,b,c,c,c,c,c,,c,b,1,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,c,Yes,441208,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,a,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,81,108,0,20,0,6,0,0,192,93,99,0,2,91,0,0,,,,Jogisakhara,44
45,Ashta,538512,426.8,951,243,2,1,1,b,b,b,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,137.6,47,0,0,0,17.7,3.9,0,220.5,173.5,47,170.2,0,0,0,3.3,,,,Ashta,45
46,Rampur Chak,538513,664.6,729,168,2,1,a,a,b,b,c,c,c,c,c,c,c,,b,b,a,b,b,b,b,b,a,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,b,c,Yes,a,c,,c,,c,b,b,Yes,b,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,95.8,20,38.1,5.8,0,7.5,0,18.4,479,150.8,328.3,130.7,10.1,10,0,0,,,,Rampur Chak,46
47,Mulur,538514,230.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,64.4,0,4.4,0,3.1,9.6,1.7,137.4,92.8,44.6,91.6,0.1,0,0,1,,,,Mulur,47
48,Mulur Chak,538515,140,71,18,1,a,a,a,a,a,a,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,a,a,a,c,a,a,c,,c,,a,c,a,a,a,a,Yes,,Yes,a,a,a,Yes,a,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,24.1,0,72,0,11,0.6,0.4,31.8,65.2,-33.4,65.2,0,0,0,0,,,,Mulur Chak,48
49,Arsoda,538516,550.9,2621,660,3,1,1,a,a,a,c,c,c,c,c,c,c,,a,c,1,c,c,c,c,c,a,a,c,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,441208,Yes,Yes,Yes,a,a,Yes,c,Yes,Yes,c,,c,,c,c,a,Yes,Yes,Yes,Yes,,Yes,a,a,Yes,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,Yes,a,a,a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,53.3,107.9,0,10.5,0,31.3,4.7,5.4,337.8,271,66.8,269.7,1.4,0,0,0,,,,Arsoda,49
50,Waghala,538517,314.8,1634,406,3,2,1,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,b,b,b,441208,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,a,Yes,Yes,a,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,98.7,0,3.3,0,8.9,1.8,2.7,199.4,171.6,27.8,170.9,0.6,0,0,0,,,,Waghala,50
51,Armori,538518,2300,18504,4441,14,20,7,7,6,1,c,c,c,c,c,c,c,2,c,b,1,b,b,b,b,1,1,c,b,0,1,3,0,2,3,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,c,Yes,441208,Yes,Yes,Yes,Yes,Yes,Yes,c,Yes,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,152,41,352,216,62,27,18,27,1405,639,766,517,22,100,0,0,,,,Armori,51
52,Palora,538519,560.7,540,130,2,1,a,a,a,a,c,c,c,c,c,c,c,,a,a,a,a,a,a,a,a,a,a,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,c,Yes,a,c,,c,,c,a,a,Yes,a,Yes,Yes,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,119,26,11,14.6,18.3,2.9,0,7,362,255.2,106.9,201,23.6,30.6,0,0,,,,Palora,52
53,Kaneri,538520,63.9,378,90,2,1,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,b,c,b,Yes,c,,c,,c,b,b,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,b,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,Yes,No,No,DESAIGANJ,c,23.7,4.6,7.6,5.9,0,1.6,0,0,20.6,34.4,-13.8,0,0,33.8,0,0.6,,,,Kaneri,53
54,Salmara,538521,137.6,162,40,1,1,b,b,b,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,b,b,Yes,b,b,b,c,b,b,c,,c,,c,b,b,Yes,a,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,b,Yes,Yes,No,No,DESAIGANJ,c,35.8,8.1,3.9,6.2,0,0,0,5.4,78.2,93.6,-15.4,0,0,93.6,0,0,,,,Salmara,54
55,Shegaon,538522,536.4,3842,818,5,4,1,b,b,a,c,c,c,c,c,c,c,,a,a,1,a,a,a,a,a,a,a,a,0,0,1,0,2,1,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,a,a,Yes,c,Yes,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,a,Yes,Yes,Yes,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,181.2,28.8,19,30.5,25.6,1.2,0,11.8,238.3,166.7,71.6,150,16.7,0,0,0,,,,Shegaon,55
56,Saigaon,538523,427.3,980,234,2,1,1,a,a,a,a,a,c,c,c,c,c,,a,a,1,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,a,a,Yes,a,Yes,a,c,,c,,c,c,c,b,Yes,a,a,,Yes,a,a,a,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,a,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,116.8,0,9.4,0,0,0,0,301,225.7,75.3,217,4.6,0,0,4.1,,,,Saigaon,56
57,Shioni Bk,538524,769.8,1956,443,3,1,1,b,b,b,b,b,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,143.6,0,25.2,0,0,0.7,2.2,598,298,300,221.6,33.2,0,0,43.2,,,,Shioni Bk,57
58,Dongargaon (Bhusari),538525,719,1910,493,3,1,1,a,a,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,441208,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,70.1,6.7,72.7,0,0,24.4,63.7,16.2,465.2,81.7,383.5,0,0,3.3,0,78.4,,,,Dongargaon (Bhusari),58
59,Thanegaon,538526,656.3,3353,763,5,4,3,1,1,b,b,b,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,1,0,0,1,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,441208,Yes,Yes,Yes,c,c,Yes,c,Yes,Yes,c,,c,,a,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,b,Yes,Yes,Yes,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,245.4,10,0.2,0,0,6.6,24.9,8,361.2,24.6,336.6,0,0,7.7,0,16.9,,,,Thanegaon,59
60,Wasala,538527,398.1,2738,670,3,1,2,1,1,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,1,c,b,0,0,0,1,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,441208,Yes,Yes,Yes,b,b,Yes,c,Yes,Yes,c,,c,,a,a,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,33.5,19,0,23.8,0,6,10.4,0,305.6,126.2,179.4,0,20,106.2,0,0,,,,Wasala,60
61,Wankhi,538528,498.6,947,233,2,1,a,a,a,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,441208,Yes,Yes,Yes,b,b,Yes,c,Yes,b,c,,c,,c,c,b,b,Yes,a,a,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,83.1,47,41.4,10.4,0,3,2,3.6,308.3,152.9,155.4,0,10,142.9,0,0,,,,Wankhi,61
62,Chamarshi,538529,411.4,1181,307,2,1,a,a,a,b,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,1,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,441208,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,a,a,b,b,Yes,a,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,a,a,a,a,a,a,a,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,46,19.8,60,23.2,0,2.8,2,6,251.4,88.9,162.5,0,10.4,70.5,0,8,,,,Chamarshi,62
63,Chamorshi Chak,538530,769.2,78,18,1,a,a,a,a,b,b,b,c,c,c,c,c,,b,a,1,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,441208,Yes,b,Yes,b,b,a,c,a,a,c,,c,,c,b,b,Yes,a,a,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,3.3,15.8,24.2,4,25.1,20,3.6,320,353.1,121.9,231.2,0,0.4,121.5,0,0,,,,Chamorshi Chak,63
64,Patanwada,538531,244.7,168,39,1,1,a,a,a,a,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,Yes,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,45.9,18.6,17.7,23.2,0,6.1,0,0,133.3,83.3,50,0,1.5,81.8,0,0,,,,Patanwada,64
65,Sukala,538532,502,1068,168,2,2,1,1,a,a,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,b,b,a,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,280,0,5.7,0,0,14.9,0,14.9,186.5,161.9,24.5,0,0.8,161.1,0,0,,,,Sukala,65
66,Purana Wairagad,538533,153.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,0,13.9,8.9,0,14.9,0,14.9,13.2,0,13.2,0,0,0,0,0,,,,Purana Wairagad,66
67,Mohazari Alias Sukarbodi,538534,102.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,35.2,0,6.5,0,6.5,54.5,23,31.5,0,14,9,0,0,,,,Mohazari Alias Sukarbodi,67
68,Chavela,538535,487,92,24,1,a,a,a,a,c,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,b,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,DESAIGANJ,c,294,74,0,51,0,5,0,0,63,20,43,0,18.1,0,0,1.9,,,,Chavela,68
69,Nawargaon Alias Ramtola,538536,430,68,19,1,a,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,b,b,a,c,c,a,c,a,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,131,75,10,0,0,131,3,15,65,6,59,0,0,6,0,0,,,,Nawargaon Alias Ramtola,69
70,Nawargaon (maktta),538537,258,335,95,2,1,a,a,a,c,c,c,c,c,c,c,c,,b,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,67,3,47,0,0,0,2,139,52.6,86.4,0,2.6,50,0,0,,,,Nawargaon (maktta),70
71,Kulkuli,538538,766,921,216,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,331,105,9,49,0,12,20,12,228,178.9,49.1,0,5.3,173.6,0,0,,,,Kulkuli,71
72,Tultuli,538539,473,305,58,2,1,a,b,b,c,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,c,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,a,a,a,c,c,Yes,c,a,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,229,71,8,30,0,9,0,4,122,117.1,4.9,0,10.5,106.6,0,0,,,,Tultuli,72
73,Mangda,538540,890,622,161,2,1,1,b,b,c,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,a,a,Yes,c,c,a,c,Yes,b,c,,c,,c,c,c,b,Yes,a,Yes,,Yes,c,c,Yes,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,356,237,65,8,0,7,0,0,217,149,68,0,12,107,0,30,,,,Mangda,73
74,Kosari,538541,318,627,127,2,2,1,b,b,c,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,a,a,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,c,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,47,57,0,5,0,10,0,0,199,106.6,92.4,0,98.5,0,0,8.2,,,,Kosari,74
75,Manapur,538542,251,1833,457,3,1,2,1,1,c,c,c,c,c,c,c,c,,b,a,1,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,a,Yes,b,c,,c,,c,c,c,Yes,Yes,Yes,a,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,18,15,0,12,0,13,0,0,193,119,74,0,46,56,0,17,,,,Manapur,75
76,Nagarwahi Chak,538543,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,56,17,39,0,5,8,0,4,,,,Nagarwahi Chak,76
77,Delanwadi,538544,369,1372,379,2,1,1,a,a,c,c,c,c,c,c,c,c,,b,1,b,1,1,1,c,1,1,c,1,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,52,13,0,3,0,3,0,0,298,221,77,0,70,122,0,29,,,,Delanwadi,77
78,Nagarwahi,538545,145,497,114,2,1,b,a,a,c,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,Yes,c,a,b,c,,c,,c,c,c,c,a,Yes,Yes,,Yes,c,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,17,12,0,4,0,4,0,0,108,119.5,-11.5,0,4.6,114.8,0,0,,,,Nagarwahi,78
79,Shioni Kh,538546,148,179,46,1,1,a,a,a,b,b,b,c,c,c,c,c,,b,b,a,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,14.6,0,1.7,29,0,2.6,0,2.6,97.6,142.1,-44.6,0,2.7,139.4,0,0,,,,Shioni Kh,79
